CarData
wtimes,lifetime,finish_time
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,3
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",59,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33,1
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,2
"[0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]",40,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]",51,2
CarControllerData
cars_count,delay
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
0,39.26
0,39.26
0,39.26
0,39.26
0,39.26
0,39.26
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
8,37.779999999999994
7,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
5,37.779999999999994
4,37.779999999999994
4,37.779999999999994
3,37.779999999999994
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
6,36.29999999999999
6,36.29999999999999
6,36.29999999999999
6,36.29999999999999
6,36.29999999999999
6,36.29999999999999
5,36.29999999999999
5,36.29999999999999
5,36.29999999999999
5,36.29999999999999
5,36.29999999999999
5,36.29999999999999
5,36.29999999999999
4,36.29999999999999
3,36.29999999999999
3,36.29999999999999
3,36.29999999999999
3,36.29999999999999
2,36.29999999999999
6,35.55999999999999
6,35.55999999999999
6,35.55999999999999
6,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
3,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
3,34.079999999999984
2,34.079999999999984
2,34.079999999999984
2,34.079999999999984
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
5,33.33999999999998
4,33.33999999999998
4,33.33999999999998
7,32.59999999999998
6,32.59999999999998
5,32.59999999999998
5,32.59999999999998
5,32.59999999999998
4,32.59999999999998
4,32.59999999999998
4,32.59999999999998
4,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
4,31.85999999999998
4,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
3,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
2,31.85999999999998
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
5,31.119999999999983
4,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
3,31.119999999999983
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
3,30.379999999999985
2,30.379999999999985
2,30.379999999999985
2,30.379999999999985
2,30.379999999999985
1,30.379999999999985
1,30.379999999999985
1,30.379999999999985
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
8,28.15999999999999
8,28.15999999999999
8,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
7,28.15999999999999
6,28.15999999999999
5,28.15999999999999
5,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
2,28.15999999999999
2,28.15999999999999
1,28.15999999999999
1,28.15999999999999
1,28.15999999999999
1,28.15999999999999
1,28.15999999999999
1,28.15999999999999
1,28.15999999999999
1,28.15999999999999
1,28.15999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
7,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
9,25.939999999999994
9,25.939999999999994
9,25.939999999999994
9,25.939999999999994
8,25.939999999999994
8,25.939999999999994
8,25.939999999999994
7,25.939999999999994
7,25.939999999999994
7,25.939999999999994
7,25.939999999999994
6,25.939999999999994
5,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
4,25.939999999999994
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
2,25.199999999999996
2,25.199999999999996
2,25.199999999999996
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
2,24.459999999999997
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
3,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
2,23.72
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
5,22.98
4,22.98
4,22.98
4,22.98
4,22.98
4,22.98
4,22.98
3,22.98
3,22.98
3,22.98
3,22.98
8,22.240000000000002
8,22.240000000000002
8,22.240000000000002
8,22.240000000000002
8,22.240000000000002
8,22.240000000000002
8,22.240000000000002
8,22.240000000000002
8,22.240000000000002
8,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
7,22.240000000000002
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
8,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
6,21.500000000000004
5,21.500000000000004
4,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
3,20.760000000000005
2,20.760000000000005
2,20.760000000000005
2,20.760000000000005
2,20.760000000000005
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
4,20.020000000000007
4,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
7,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
7,17.80000000000001
7,17.80000000000001
7,17.80000000000001
7,17.80000000000001
7,17.80000000000001
6,17.80000000000001
5,17.80000000000001
5,17.80000000000001
4,17.80000000000001
4,17.80000000000001
4,17.80000000000001
4,17.80000000000001
4,17.80000000000001
3,17.80000000000001
3,17.80000000000001
3,17.80000000000001
3,17.80000000000001
2,17.80000000000001
2,17.80000000000001
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
5,17.060000000000013
4,17.060000000000013
4,17.060000000000013
4,17.060000000000013
3,17.060000000000013
3,17.060000000000013
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
4,16.320000000000014
3,16.320000000000014
3,16.320000000000014
3,16.320000000000014
3,16.320000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
13,14.100000000000014
13,14.100000000000014
13,14.100000000000014
12,14.100000000000014
11,14.100000000000014
11,14.100000000000014
11,14.100000000000014
11,14.100000000000014
11,14.100000000000014
9,14.100000000000014
8,14.100000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
8,13.360000000000014
8,13.360000000000014
8,13.360000000000014
8,13.360000000000014
8,13.360000000000014
8,13.360000000000014
8,13.360000000000014
8,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
8,12.620000000000013
7,12.620000000000013
6,12.620000000000013
5,12.620000000000013
5,12.620000000000013
5,12.620000000000013
5,12.620000000000013
10,11.880000000000013
10,11.880000000000013
9,11.880000000000013
9,11.880000000000013
9,11.880000000000013
8,11.880000000000013
8,11.880000000000013
8,11.880000000000013
8,11.880000000000013
8,11.880000000000013
8,11.880000000000013
8,11.880000000000013
8,11.880000000000013
10,11.140000000000013
10,11.140000000000013
10,11.140000000000013
10,11.140000000000013
9,11.140000000000013
9,11.140000000000013
9,11.140000000000013
9,11.140000000000013
9,11.140000000000013
9,11.140000000000013
9,11.140000000000013
9,11.140000000000013
8,11.140000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
10,10.400000000000013
10,10.400000000000013
14,9.660000000000013
13,9.660000000000013
12,9.660000000000013
12,9.660000000000013
12,9.660000000000013
12,9.660000000000013
12,9.660000000000013
11,9.660000000000013
11,9.660000000000013
11,9.660000000000013
11,9.660000000000013
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
15,8.180000000000012
15,8.180000000000012
14,8.180000000000012
14,8.180000000000012
14,8.180000000000012
14,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
18,7.440000000000012
17,7.440000000000012
17,7.440000000000012
17,7.440000000000012
17,7.440000000000012
17,7.440000000000012
17,7.440000000000012
17,7.440000000000012
17,7.440000000000012
19,6.700000000000012
19,6.700000000000012
19,6.700000000000012
19,6.700000000000012
19,6.700000000000012
19,6.700000000000012
19,6.700000000000012
19,6.700000000000012
20,5.9600000000000115
20,5.9600000000000115
20,5.9600000000000115
20,5.9600000000000115
20,5.9600000000000115
20,5.9600000000000115
20,5.9600000000000115
22,5.220000000000011
22,5.220000000000011
22,5.220000000000011
22,5.220000000000011
22,5.220000000000011
20,5.220000000000011
19,5.220000000000011
22,4.480000000000011
22,4.480000000000011
21,4.480000000000011
20,4.480000000000011
20,4.480000000000011
19,4.480000000000011
19,3.740000000000011
18,3.740000000000011
17,3.740000000000011
16,3.740000000000011
16,3.740000000000011
18,3.0000000000000107
17,3.0000000000000107
16,3.0000000000000107
15,3.0000000000000107
15,3.0000000000000107
17,3
15,3
15,3
15,3
15,3
15,3
15,3
15,3
16,3
15,3
15,3
15,3
16,3
16,3
16,3
16,3
20,3
20,3
20,3
20,3
25,3
25,3
24,3
23,3
26,3
26,3
26,3
25,3
27,3
27,3
27,3
27,3
29,3
27,3
26,3
26,3
29,3
29,3
28,3
27,3
30,3
30,3
30,3
29,3
34,3
34,3
33,3
32,3
33,3
33,3
33,3
33,3
35,3
35,3
34,3
32,3
36,3
36,3
36,3
36,3
40,3
40,3
39,3
39,3
42,3
42,3
41,3
41,3
46,3
46,3
46,3
45,3
49,3
49,3
48,3
48,3
46,3
45,3
44,3
43,3
46,3
44,3
43,3
41,3
44,3
43,3
43,3
42,3
42,3
42,3
40,3
39,3
43,3
41,3
39,3
39,3
44,3
44,3
43,3
43,3
43,3
40,3
39,3
38,3
42,3
42,3
42,3
42,3
42,3
41,3
41,3
41,3
43,3
43,3
42,3
42,3
44,3
43,3
43,3
42,3
44,3
43,3
42,3
41,3
46,3
46,3
44,3
43,3
45,3
45,3
45,3
43,3
45,3
45,3
44,3
43,3
45,3
44,3
44,3
44,3
47,3
47,3
46,3
46,3
49,3
49,3
48,3
48,3
51,3
51,3
51,3
51,3
55,3
55,3
55,3
55,3
56,3
56,3
56,3
56,3
56,3
56,3
55,3
54,3
58,3
55,3
53,3
53,3
55,3
54,3
54,3
52,3
56,3
55,3
55,3
54,3
56,3
54,3
53,3
52,3
56,3
54,3
52,3
51,3
53,3
51,3
51,3
50,3
51,3
51,3
50,3
49,3
50,3
50,3
50,3
50,3
50,3
50,3
50,3
50,3
52,3
52,3
52,3
52,3
55,3
54,3
53,3
52,3
54,3
54,3
53,3
51,3
52,3
52,3
51,3
50,3
52,3
52,3
51,3
50,3
53,3
52,3
51,3
50,3
52,3
50,3
49,3
49,3
50,3
50,3
50,3
49,3
51,3
49,3
49,3
49,3
52,3
50,3
49,3
48,3
51,3
50,3
50,3
49,3
52,3
50,3
48,3
47,3
49,3
48,3
48,3
47,3
51,3
51,3
51,3
49,3
52,3
51,3
49,3
49,3
52,3
52,3
51,3
51,3
53,3
51,3
50,3
50,3
54,3
52,3
51,3
50,3
51,3
49,3
48,3
46,3
45,3
45,3
44,3
42,3
44,3
43,3
41,3
41,3
42,3
42,3
42,3
42,3
46,3
46,3
45,3
45,3
47,3
47,3
46,3
46,3
47,3
47,3
46,3
46,3
49,3
49,3
48,3
48,3
51,3
51,3
50,3
50,3
54,3
54,3
52,3
52,3
55,3
53,3
52,3
51,3
53,3
52,3
51,3
50,3
53,3
53,3
53,3
52,3
51,3
51,3
49,3
47,3
51,3
50,3
48,3
46,3
