CarData
wtimes,lifetime,finish_time
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,2
"[1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,0
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",42,2
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]",39,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]",42,2
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",226,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,3
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]",44,0
"[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,0
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,0
CarControllerData
cars_count,delay
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
3,39.26
2,39.26
2,39.26
2,39.26
1,39.26
1,39.26
1,39.26
1,39.26
1,39.26
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
2,38.519999999999996
1,38.519999999999996
1,38.519999999999996
1,38.519999999999996
1,38.519999999999996
1,38.519999999999996
1,38.519999999999996
1,38.519999999999996
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
1,37.779999999999994
0,37.779999999999994
0,37.779999999999994
0,37.779999999999994
0,37.779999999999994
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
4,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
3,37.03999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
3,36.29999999999999
3,36.29999999999999
3,36.29999999999999
3,36.29999999999999
3,36.29999999999999
2,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
1,36.29999999999999
4,35.55999999999999
4,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
5,34.819999999999986
5,34.819999999999986
5,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
3,34.819999999999986
3,34.819999999999986
3,34.819999999999986
3,34.819999999999986
3,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
2,34.819999999999986
7,34.079999999999984
7,34.079999999999984
6,34.079999999999984
6,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
9,33.33999999999998
9,33.33999999999998
9,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
8,33.33999999999998
7,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,32.59999999999998
6,32.59999999999998
5,32.59999999999998
4,32.59999999999998
4,32.59999999999998
3,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
1,32.59999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
4,31.85999999999998
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
6,31.119999999999983
6,31.119999999999983
5,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
4,31.119999999999983
7,30.379999999999985
7,30.379999999999985
7,30.379999999999985
7,30.379999999999985
6,30.379999999999985
5,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
4,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
3,30.379999999999985
5,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
4,29.639999999999986
3,29.639999999999986
3,29.639999999999986
3,29.639999999999986
2,29.639999999999986
2,29.639999999999986
2,29.639999999999986
5,28.899999999999988
5,28.899999999999988
5,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
5,28.15999999999999
5,28.15999999999999
5,28.15999999999999
5,28.15999999999999
5,28.15999999999999
5,28.15999999999999
5,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
4,27.41999999999999
4,27.41999999999999
4,27.41999999999999
4,27.41999999999999
4,27.41999999999999
4,27.41999999999999
4,27.41999999999999
4,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
2,27.41999999999999
1,27.41999999999999
1,27.41999999999999
1,27.41999999999999
1,27.41999999999999
1,27.41999999999999
1,27.41999999999999
1,27.41999999999999
1,27.41999999999999
1,27.41999999999999
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
3,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
2,26.679999999999993
3,25.939999999999994
3,25.939999999999994
3,25.939999999999994
3,25.939999999999994
3,25.939999999999994
3,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
2,25.939999999999994
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
4,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
4,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
3,24.459999999999997
2,24.459999999999997
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
5,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
4,23.72
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
7,22.98
6,22.98
6,22.98
5,22.98
5,22.98
5,22.98
4,22.98
4,22.98
4,22.98
4,22.98
4,22.98
4,22.98
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
6,22.240000000000002
5,22.240000000000002
5,22.240000000000002
5,22.240000000000002
5,22.240000000000002
5,22.240000000000002
5,22.240000000000002
5,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
3,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
3,21.500000000000004
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
4,20.760000000000005
3,20.760000000000005
6,20.020000000000007
6,20.020000000000007
6,20.020000000000007
6,20.020000000000007
5,20.020000000000007
5,20.020000000000007
5,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
4,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
3,19.28000000000001
2,19.28000000000001
2,19.28000000000001
1,19.28000000000001
1,19.28000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
2,18.54000000000001
1,18.54000000000001
1,18.54000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
5,17.80000000000001
5,17.80000000000001
5,17.80000000000001
5,17.80000000000001
5,17.80000000000001
5,17.80000000000001
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
7,17.060000000000013
6,17.060000000000013
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
12,15.580000000000014
12,15.580000000000014
12,15.580000000000014
12,15.580000000000014
12,15.580000000000014
12,15.580000000000014
10,15.580000000000014
9,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
7,15.580000000000014
7,15.580000000000014
7,15.580000000000014
7,15.580000000000014
7,15.580000000000014
6,15.580000000000014
11,14.840000000000014
11,14.840000000000014
11,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
10,14.840000000000014
9,14.840000000000014
13,14.100000000000014
13,14.100000000000014
13,14.100000000000014
13,14.100000000000014
13,14.100000000000014
12,14.100000000000014
12,14.100000000000014
12,14.100000000000014
11,14.100000000000014
10,14.100000000000014
10,14.100000000000014
10,14.100000000000014
10,14.100000000000014
10,14.100000000000014
10,14.100000000000014
9,14.100000000000014
11,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
12,12.620000000000013
16,11.880000000000013
16,11.880000000000013
16,11.880000000000013
16,11.880000000000013
