CarData
wtimes,lifetime,finish_time
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,1
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,3
"[1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34,1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,2
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,3
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,1
"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,2
CarControllerData
cars_count,delay
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
0,40
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
5,39.26
4,39.26
3,39.26
3,39.26
2,39.26
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
4,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
3,38.519999999999996
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
6,37.779999999999994
5,37.779999999999994
5,37.779999999999994
4,37.779999999999994
4,37.779999999999994
4,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
3,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
2,37.779999999999994
1,37.779999999999994
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
5,37.03999999999999
4,37.03999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
8,36.29999999999999
7,36.29999999999999
7,36.29999999999999
7,36.29999999999999
7,36.29999999999999
6,36.29999999999999
6,36.29999999999999
6,36.29999999999999
5,36.29999999999999
5,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
4,36.29999999999999
6,35.55999999999999
6,35.55999999999999
5,35.55999999999999
5,35.55999999999999
5,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
4,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
3,35.55999999999999
2,35.55999999999999
2,35.55999999999999
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
6,34.819999999999986
5,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
4,34.819999999999986
3,34.819999999999986
3,34.819999999999986
3,34.819999999999986
7,34.079999999999984
6,34.079999999999984
5,34.079999999999984
5,34.079999999999984
5,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
4,34.079999999999984
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
6,33.33999999999998
4,33.33999999999998
4,33.33999999999998
4,33.33999999999998
5,32.59999999999998
5,32.59999999999998
5,32.59999999999998
4,32.59999999999998
3,32.59999999999998
3,32.59999999999998
3,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
2,32.59999999999998
7,31.85999999999998
7,31.85999999999998
7,31.85999999999998
7,31.85999999999998
7,31.85999999999998
6,31.85999999999998
6,31.85999999999998
6,31.85999999999998
6,31.85999999999998
6,31.85999999999998
6,31.85999999999998
6,31.85999999999998
6,31.85999999999998
6,31.85999999999998
6,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
5,31.85999999999998
9,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
8,31.119999999999983
7,31.119999999999983
6,31.119999999999983
6,31.119999999999983
6,31.119999999999983
10,30.379999999999985
9,30.379999999999985
8,30.379999999999985
7,30.379999999999985
7,30.379999999999985
7,30.379999999999985
7,30.379999999999985
6,30.379999999999985
6,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
5,30.379999999999985
8,29.639999999999986
8,29.639999999999986
8,29.639999999999986
8,29.639999999999986
8,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
7,29.639999999999986
6,29.639999999999986
6,29.639999999999986
6,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
5,29.639999999999986
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
7,28.899999999999988
6,28.899999999999988
5,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
4,28.899999999999988
3,28.899999999999988
3,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
2,28.899999999999988
3,28.15999999999999
3,28.15999999999999
3,28.15999999999999
3,28.15999999999999
3,28.15999999999999
3,28.15999999999999
3,28.15999999999999
3,28.15999999999999
3,28.15999999999999
3,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
4,27.41999999999999
4,27.41999999999999
4,27.41999999999999
4,27.41999999999999
3,27.41999999999999
3,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
2,27.41999999999999
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
6,25.199999999999996
4,25.199999999999996
4,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
2,25.199999999999996
2,25.199999999999996
2,25.199999999999996
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
7,23.72
9,22.98
9,22.98
9,22.98
9,22.98
9,22.98
9,22.98
9,22.98
9,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
8,22.98
6,22.98
6,22.98
6,22.98
6,22.98
6,22.98
4,22.98
4,22.98
4,22.98
3,22.98
3,22.98
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
4,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
2,22.240000000000002
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
4,21.500000000000004
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
6,20.760000000000005
6,20.760000000000005
6,20.760000000000005
6,20.760000000000005
6,20.760000000000005
6,20.760000000000005
6,20.760000000000005
8,20.020000000000007
8,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
6,20.020000000000007
6,20.020000000000007
5,20.020000000000007
5,20.020000000000007
4,20.020000000000007
4,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
2,20.020000000000007
2,20.020000000000007
2,20.020000000000007
2,20.020000000000007
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
5,18.54000000000001
4,18.54000000000001
4,18.54000000000001
4,18.54000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
9,17.80000000000001
8,17.80000000000001
12,17.060000000000013
12,17.060000000000013
12,17.060000000000013
12,17.060000000000013
11,17.060000000000013
11,17.060000000000013
10,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
11,16.320000000000014
10,16.320000000000014
8,16.320000000000014
8,16.320000000000014
8,16.320000000000014
8,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
8,15.580000000000014
7,15.580000000000014
6,15.580000000000014
6,15.580000000000014
6,15.580000000000014
5,15.580000000000014
5,15.580000000000014
5,15.580000000000014
5,15.580000000000014
5,15.580000000000014
5,15.580000000000014
5,15.580000000000014
5,15.580000000000014
5,15.580000000000014
5,15.580000000000014
4,15.580000000000014
4,15.580000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
4,14.840000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
6,14.100000000000014
5,14.100000000000014
5,14.100000000000014
5,14.100000000000014
5,14.100000000000014
5,14.100000000000014
5,14.100000000000014
5,14.100000000000014
5,14.100000000000014
5,14.100000000000014
4,14.100000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
7,13.360000000000014
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
15,11.880000000000013
15,11.880000000000013
15,11.880000000000013
15,11.880000000000013
15,11.880000000000013
15,11.880000000000013
15,11.880000000000013
15,11.880000000000013
15,11.880000000000013
14,11.880000000000013
13,11.880000000000013
11,11.880000000000013
10,11.880000000000013
12,11.140000000000013
11,11.140000000000013
11,11.140000000000013
11,11.140000000000013
11,11.140000000000013
11,11.140000000000013
10,11.140000000000013
10,11.140000000000013
10,11.140000000000013
10,11.140000000000013
10,11.140000000000013
9,11.140000000000013
8,11.140000000000013
12,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
11,10.400000000000013
10,10.400000000000013
11,9.660000000000013
11,9.660000000000013
10,9.660000000000013
10,9.660000000000013
10,9.660000000000013
10,9.660000000000013
10,9.660000000000013
10,9.660000000000013
10,9.660000000000013
10,9.660000000000013
10,9.660000000000013
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
12,8.920000000000012
11,8.920000000000012
11,8.920000000000012
10,8.920000000000012
10,8.920000000000012
10,8.920000000000012
11,8.180000000000012
10,8.180000000000012
10,8.180000000000012
10,8.180000000000012
10,8.180000000000012
10,8.180000000000012
9,8.180000000000012
9,8.180000000000012
8,8.180000000000012
8,8.180000000000012
9,7.440000000000012
9,7.440000000000012
8,7.440000000000012
8,7.440000000000012
8,7.440000000000012
7,7.440000000000012
7,7.440000000000012
7,7.440000000000012
7,7.440000000000012
12,6.700000000000012
12,6.700000000000012
12,6.700000000000012
12,6.700000000000012
12,6.700000000000012
12,6.700000000000012
11,6.700000000000012
11,6.700000000000012
13,5.9600000000000115
13,5.9600000000000115
13,5.9600000000000115
12,5.9600000000000115
12,5.9600000000000115
12,5.9600000000000115
12,5.9600000000000115
14,5.220000000000011
14,5.220000000000011
14,5.220000000000011
14,5.220000000000011
14,5.220000000000011
13,5.220000000000011
13,5.220000000000011
16,4.480000000000011
16,4.480000000000011
16,4.480000000000011
15,4.480000000000011
15,4.480000000000011
15,4.480000000000011
18,3.740000000000011
18,3.740000000000011
18,3.740000000000011
18,3.740000000000011
18,3.740000000000011
21,3.0000000000000107
20,3.0000000000000107
20,3.0000000000000107
20,3.0000000000000107
20,3.0000000000000107
24,3
24,3
23,3
23,3
26,3
26,3
26,3
26,3
27,3
27,3
27,3
27,3
28,3
28,3
28,3
27,3
29,3
28,3
28,3
28,3
30,3
29,3
28,3
27,3
29,3
29,3
27,3
27,3
31,3
30,3
30,3
29,3
31,3
30,3
29,3
29,3
32,3
31,3
29,3
29,3
28,3
28,3
27,3
26,3
28,3
28,3
27,3
26,3
28,3
28,3
28,3
28,3
30,3
30,3
30,3
29,3
31,3
31,3
30,3
30,3
31,3
29,3
28,3
27,3
32,3
32,3
32,3
32,3
34,3
34,3
32,3
32,3
34,3
33,3
31,3
31,3
35,3
35,3
34,3
33,3
36,3
36,3
36,3
35,3
39,3
37,3
37,3
37,3
39,3
39,3
38,3
38,3
40,3
40,3
40,3
39,3
44,3
43,3
43,3
43,3
43,3
43,3
42,3
42,3
45,3
43,3
42,3
41,3
41,3
40,3
38,3
38,3
39,3
39,3
38,3
37,3
40,3
40,3
39,3
39,3
40,3
40,3
40,3
40,3
42,3
41,3
40,3
38,3
41,3
39,3
38,3
38,3
40,3
39,3
39,3
38,3
38,3
37,3
37,3
37,3
39,3
38,3
38,3
37,3
42,3
42,3
41,3
40,3
44,3
44,3
44,3
43,3
45,3
44,3
44,3
44,3
47,3
46,3
45,3
45,3
47,3
46,3
45,3
44,3
47,3
47,3
47,3
47,3
50,3
48,3
48,3
48,3
51,3
49,3
48,3
46,3
49,3
48,3
46,3
46,3
50,3
49,3
48,3
47,3
50,3
49,3
49,3
48,3
49,3
49,3
47,3
46,3
49,3
49,3
49,3
48,3
53,3
53,3
53,3
53,3
54,3
53,3
53,3
53,3
55,3
55,3
54,3
54,3
55,3
55,3
55,3
53,3
54,3
52,3
51,3
51,3
53,3
52,3
49,3
47,3
47,3
46,3
46,3
44,3
48,3
46,3
46,3
44,3
47,3
46,3
46,3
45,3
46,3
45,3
44,3
43,3
48,3
48,3
48,3
48,3
50,3
50,3
50,3
49,3
54,3
54,3
52,3
52,3
55,3
55,3
54,3
54,3
56,3
56,3
55,3
54,3
54,3
53,3
53,3
52,3
51,3
50,3
50,3
50,3
52,3
51,3
50,3
49,3
52,3
51,3
50,3
49,3
50,3
49,3
49,3
49,3
53,3
52,3
52,3
51,3
53,3
53,3
51,3
51,3
53,3
52,3
51,3
50,3
51,3
49,3
48,3
47,3
52,3
51,3
50,3
50,3
48,3
48,3
47,3
46,3
50,3
50,3
50,3
49,3
53,3
52,3
51,3
50,3
51,3
49,3
49,3
49,3
51,3
50,3
49,3
49,3
51,3
51,3
51,3
51,3
53,3
52,3
52,3
52,3
53,3
51,3
49,3
49,3
50,3
50,3
48,3
48,3
50,3
50,3
50,3
50,3
51,3
49,3
48,3
47,3
51,3
51,3
51,3
50,3
52,3
51,3
51,3
50,3
52,3
52,3
51,3
50,3
54,3
53,3
50,3
47,3
48,3
48,3
48,3
48,3
51,3
50,3
48,3
48,3
48,3
47,3
47,3
46,3
48,3
47,3
47,3
45,3
49,3
48,3
47,3
45,3
