CarData
wtimes,lifetime,finish_time
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
3,28.899999999999988
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
4,28.15999999999999
3,28.15999999999999
3,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
2,28.15999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
5,27.41999999999999
4,27.41999999999999
4,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
3,27.41999999999999
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
6,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
5,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
4,26.679999999999993
3,26.679999999999993
3,26.679999999999993
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
5,25.939999999999994
8,25.199999999999996
8,25.199999999999996
8,25.199999999999996
8,25.199999999999996
8,25.199999999999996
8,25.199999999999996
8,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
7,25.199999999999996
5,25.199999999999996
5,25.199999999999996
5,25.199999999999996
4,25.199999999999996
4,25.199999999999996
4,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
3,25.199999999999996
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
7,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
6,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
5,24.459999999999997
10,23.72
10,23.72
10,23.72
10,23.72
10,23.72
10,23.72
10,23.72
10,23.72
9,23.72
9,23.72
9,23.72
9,23.72
9,23.72
9,23.72
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
8,23.72
11,22.98
11,22.98
11,22.98
11,22.98
11,22.98
11,22.98
11,22.98
11,22.98
11,22.98
11,22.98
11,22.98
11,22.98
10,22.98
10,22.98
10,22.98
10,22.98
10,22.98
10,22.98
10,22.98
10,22.98
10,22.98
10,22.98
9,22.98
8,22.98
10,22.240000000000002
10,22.240000000000002
10,22.240000000000002
9,22.240000000000002
8,22.240000000000002
8,22.240000000000002
7,22.240000000000002
7,22.240000000000002
6,22.240000000000002
5,22.240000000000002
5,22.240000000000002
4,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
3,22.240000000000002
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
7,21.500000000000004
6,21.500000000000004
6,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
5,21.500000000000004
9,20.760000000000005
9,20.760000000000005
9,20.760000000000005
8,20.760000000000005
8,20.760000000000005
8,20.760000000000005
8,20.760000000000005
8,20.760000000000005
8,20.760000000000005
8,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
7,20.760000000000005
6,20.760000000000005
5,20.760000000000005
5,20.760000000000005
5,20.760000000000005
5,20.760000000000005
5,20.760000000000005
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
7,20.020000000000007
6,20.020000000000007
6,20.020000000000007
6,20.020000000000007
5,20.020000000000007
5,20.020000000000007
4,20.020000000000007
4,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
3,20.020000000000007
6,19.28000000000001
6,19.28000000000001
6,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
5,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
4,19.28000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
6,18.54000000000001
10,17.80000000000001
10,17.80000000000001
10,17.80000000000001
10,17.80000000000001
10,17.80000000000001
10,17.80000000000001
10,17.80000000000001
8,17.80000000000001
8,17.80000000000001
7,17.80000000000001
7,17.80000000000001
7,17.80000000000001
7,17.80000000000001
7,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
6,17.80000000000001
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
9,17.060000000000013
8,17.060000000000013
8,17.060000000000013
8,17.060000000000013
8,17.060000000000013
8,17.060000000000013
7,17.060000000000013
8,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
7,16.320000000000014
5,16.320000000000014
5,16.320000000000014
5,16.320000000000014
5,16.320000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
8,15.580000000000014
9,14.840000000000014
9,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
8,14.840000000000014
7,14.840000000000014
7,14.840000000000014
10,14.100000000000014
9,14.100000000000014
9,14.100000000000014
8,14.100000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
7,14.100000000000014
6,14.100000000000014
6,14.100000000000014
6,14.100000000000014
6,14.100000000000014
6,14.100000000000014
6,14.100000000000014
6,14.100000000000014
10,13.360000000000014
10,13.360000000000014
10,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
9,13.360000000000014
11,12.620000000000013
11,12.620000000000013
11,12.620000000000013
10,12.620000000000013
10,12.620000000000013
10,12.620000000000013
10,12.620000000000013
10,12.620000000000013
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
9,12.620000000000013
13,11.880000000000013
13,11.880000000000013
13,11.880000000000013
12,11.880000000000013
12,11.880000000000013
11,11.880000000000013
11,11.880000000000013
11,11.880000000000013
11,11.880000000000013
11,11.880000000000013
10,11.880000000000013
9,11.880000000000013
9,11.880000000000013
14,11.140000000000013
13,11.140000000000013
13,11.140000000000013
13,11.140000000000013
12,11.140000000000013
12,11.140000000000013
12,11.140000000000013
12,11.140000000000013
12,11.140000000000013
12,11.140000000000013
12,11.140000000000013
12,11.140000000000013
12,11.140000000000013
13,10.400000000000013
12,10.400000000000013
12,10.400000000000013
12,10.400000000000013
12,10.400000000000013
12,10.400000000000013
12,10.400000000000013
12,10.400000000000013
11,10.400000000000013
11,10.400000000000013
10,10.400000000000013
10,10.400000000000013
13,9.660000000000013
13,9.660000000000013
13,9.660000000000013
12,9.660000000000013
12,9.660000000000013
12,9.660000000000013
12,9.660000000000013
11,9.660000000000013
10,9.660000000000013
10,9.660000000000013
10,9.660000000000013
13,8.920000000000012
13,8.920000000000012
12,8.920000000000012
11,8.920000000000012
11,8.920000000000012
11,8.920000000000012
11,8.920000000000012
11,8.920000000000012
11,8.920000000000012
10,8.920000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
13,8.180000000000012
18,7.440000000000012
17,7.440000000000012
17,7.440000000000012
17,7.440000000000012
16,7.440000000000012
16,7.440000000000012
16,7.440000000000012
16,7.440000000000012
16,7.440000000000012
18,6.700000000000012
17,6.700000000000012
17,6.700000000000012
17,6.700000000000012
17,6.700000000000012
16,6.700000000000012
16,6.700000000000012
16,6.700000000000012
18,5.9600000000000115
18,5.9600000000000115
17,5.9600000000000115
16,5.9600000000000115
16,5.9600000000000115
16,5.9600000000000115
16,5.9600000000000115
20,5.220000000000011
20,5.220000000000011
20,5.220000000000011
20,5.220000000000011
20,5.220000000000011
20,5.220000000000011
20,5.220000000000011
23,4.480000000000011
23,4.480000000000011
23,4.480000000000011
23,4.480000000000011
23,4.480000000000011
23,4.480000000000011
26,3.740000000000011
26,3.740000000000011
26,3.740000000000011
26,3.740000000000011
26,3.740000000000011
30,3.0000000000000107
30,3.0000000000000107
30,3.0000000000000107
30,3.0000000000000107
30,3.0000000000000107
31,3
31,3
31,3
31,3
32,3
30,3
30,3
30,3
32,3
31,3
29,3
27,3
30,3
29,3
28,3
27,3
32,3
31,3
30,3
29,3
33,3
31,3
30,3
29,3
33,3
33,3
33,3
31,3
33,3
33,3
31,3
31,3
34,3
34,3
34,3
34,3
34,3
33,3
33,3
32,3
35,3
35,3
34,3
33,3
35,3
35,3
34,3
34,3
38,3
38,3
38,3
37,3
40,3
38,3
37,3
36,3
38,3
36,3
34,3
33,3
35,3
35,3
34,3
33,3
33,3
32,3
30,3
30,3
34,3
33,3
33,3
33,3
34,3
34,3
33,3
32,3
34,3
34,3
32,3
32,3
37,3
36,3
35,3
35,3
36,3
35,3
35,3
35,3
36,3
36,3
36,3
35,3
36,3
36,3
35,3
35,3
38,3
38,3
37,3
37,3
38,3
37,3
37,3
36,3
39,3
38,3
38,3
38,3
37,3
36,3
35,3
35,3
35,3
35,3
34,3
34,3
37,3
37,3
36,3
35,3
38,3
37,3
36,3
36,3
39,3
38,3
38,3
37,3
39,3
38,3
38,3
37,3
38,3
36,3
35,3
35,3
36,3
36,3
36,3
36,3
39,3
39,3
39,3
38,3
40,3
39,3
39,3
38,3
41,3
39,3
38,3
37,3
39,3
39,3
38,3
37,3
40,3
40,3
40,3
39,3
41,3
41,3
41,3
41,3
45,3
44,3
44,3
43,3
44,3
44,3
43,3
42,3
45,3
44,3
44,3
43,3
46,3
46,3
45,3
45,3
50,3
50,3
49,3
48,3
52,3
52,3
50,3
48,3
50,3
50,3
50,3
50,3
52,3
52,3
52,3
51,3
54,3
52,3
52,3
52,3
57,3
56,3
55,3
54,3
58,3
58,3
58,3
58,3
60,3
58,3
57,3
57,3
60,3
58,3
56,3
53,3
55,3
54,3
52,3
51,3
52,3
51,3
50,3
50,3
53,3
52,3
50,3
50,3
51,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
50,3
48,3
47,3
47,3
48,3
47,3
45,3
45,3
46,3
45,3
44,3
44,3
45,3
45,3
45,3
44,3
45,3
44,3
43,3
43,3
45,3
45,3
43,3
43,3
45,3
45,3
43,3
43,3
45,3
45,3
45,3
45,3
47,3
46,3
46,3
46,3
46,3
44,3
44,3
44,3
47,3
45,3
45,3
45,3
47,3
45,3
44,3
43,3
46,3
46,3
43,3
43,3
44,3
43,3
42,3
42,3
45,3
44,3
44,3
44,3
49,3
48,3
47,3
45,3
47,3
47,3
45,3
43,3
44,3
44,3
42,3
42,3
43,3
42,3
42,3
42,3
47,3
46,3
45,3
44,3
47,3
46,3
45,3
44,3
46,3
46,3
46,3
45,3
47,3
47,3
47,3
45,3
46,3
44,3
43,3
41,3
45,3
44,3
44,3
43,3
46,3
46,3
46,3
45,3
46,3
46,3
45,3
44,3
47,3
46,3
45,3
43,3
48,3
48,3
48,3
48,3
51,3
49,3
49,3
49,3
51,3
50,3
50,3
49,3
51,3
51,3
51,3
51,3
54,3
52,3
52,3
51,3
52,3
51,3
50,3
50,3
50,3
47,3
46,3
45,3
46,3
44,3
44,3
43,3
45,3
44,3
43,3
41,3
43,3
43,3
43,3
43,3
44,3
43,3
42,3
41,3
44,3
44,3
43,3
42,3
41,3
41,3
41,3
41,3
43,3
42,3
42,3
41,3
44,3
42,3
42,3
41,3
45,3
45,3
43,3
43,3
46,3
46,3
44,3
44,3
46,3
45,3
45,3
44,3
44,3
44,3
44,3
44,3
47,3
46,3
45,3
43,3
46,3
44,3
44,3
41,3
43,3
42,3
42,3
41,3
43,3
42,3
41,3
40,3
40,3
40,3
39,3
38,3
41,3
41,3
39,3
39,3
42,3
42,3
41,3
41,3
43,3
42,3
42,3
41,3
44,3
44,3
44,3
44,3
47,3
47,3
47,3
46,3
47,3
47,3
47,3
45,3
45,3
43,3
42,3
42,3
43,3
43,3
42,3
42,3
44,3
44,3
44,3
43,3
46,3
45,3
45,3
44,3
46,3
45,3
44,3
43,3
47,3
46,3
46,3
46,3
47,3
46,3
44,3
44,3
46,3
45,3
43,3
43,3
45,3
44,3
44,3
43,3
44,3
43,3
43,3
43,3
44,3
43,3
41,3
40,3
42,3
40,3
40,3
40,3
39,3
38,3
37,3
36,3
38,3
38,3
38,3
37,3
39,3
39,3
38,3
38,3
41,3
40,3
40,3
39,3
42,3
42,3
41,3
41,3
42,3
42,3
41,3
39,3
43,3
41,3
41,3
40,3
40,3
39,3
39,3
39,3
44,3
43,3
42,3
42,3
43,3
43,3
42,3
41,3
43,3
43,3
42,3
42,3
44,3
44,3
44,3
43,3
47,3
47,3
46,3
45,3
45,3
45,3
43,3
42,3
44,3
44,3
44,3
42,3
43,3
42,3
41,3
40,3
44,3
44,3
44,3
44,3
46,3
45,3
43,3
43,3
46,3
45,3
44,3
44,3
46,3
46,3
46,3
46,3
51,3
50,3
50,3
49,3
53,3
53,3
53,3
52,3
56,3
56,3
54,3
54,3
57,3
57,3
57,3
56,3
59,3
59,3
59,3
59,3
60,3
58,3
57,3
57,3
60,3
59,3
58,3
56,3
58,3
57,3
57,3
57,3
60,3
59,3
58,3
58,3
58,3
58,3
57,3
54,3
55,3
55,3
53,3
53,3
56,3
54,3
52,3
51,3
54,3
53,3
52,3
50,3
50,3
50,3
49,3
49,3
52,3
51,3
50,3
49,3
51,3
51,3
51,3
51,3
50,3
50,3
50,3
49,3
51,3
51,3
51,3
50,3
53,3
53,3
53,3
51,3
53,3
53,3
51,3
51,3
51,3
50,3
49,3
48,3
53,3
53,3
51,3
51,3
52,3
51,3
50,3
48,3
53,3
50,3
50,3
49,3
50,3
49,3
48,3
47,3
48,3
47,3
47,3
46,3
49,3
48,3
48,3
48,3
50,3
50,3
49,3
48,3
51,3
50,3
50,3
50,3
53,3
53,3
53,3
53,3
56,3
56,3
55,3
55,3
56,3
56,3
54,3
53,3
55,3
55,3
54,3
51,3
54,3
52,3
51,3
48,3
50,3
50,3
47,3
45,3
44,3
43,3
41,3
38,3
39,3
37,3
36,3
35,3
39,3
39,3
38,3
36,3
38,3
35,3
35,3
35,3
35,3
33,3
33,3
32,3
36,3
35,3
33,3
31,3
35,3
35,3
34,3
33,3
35,3
35,3
34,3
34,3
38,3
38,3
38,3
37,3
40,3
38,3
37,3
36,3
39,3
39,3
39,3
38,3
42,3
42,3
41,3
41,3
43,3
42,3
41,3
40,3
42,3
41,3
40,3
40,3
44,3
43,3
43,3
43,3
48,3
48,3
48,3
47,3
49,3
49,3
49,3
48,3
52,3
52,3
52,3
52,3
54,3
52,3
51,3
51,3
55,3
53,3
52,3
50,3
54,3
54,3
53,3
52,3
54,3
54,3
52,3
52,3
51,3
50,3
49,3
49,3
50,3
48,3
46,3
46,3
47,3
46,3
46,3
46,3
49,3
49,3
48,3
48,3
52,3
51,3
51,3
51,3
51,3
51,3
50,3
50,3
52,3
52,3
52,3
52,3
53,3
53,3
51,3
51,3
54,3
54,3
54,3
52,3
54,3
53,3
53,3
53,3
52,3
51,3
49,3
49,3
51,3
51,3
50,3
48,3
51,3
50,3
50,3
50,3
52,3
51,3
50,3
50,3
52,3
50,3
48,3
47,3
47,3
47,3
45,3
45,3
46,3
46,3
44,3
44,3
43,3
43,3
42,3
41,3
46,3
46,3
44,3
43,3
46,3
45,3
45,3
45,3
47,3
47,3
47,3
46,3
49,3
47,3
47,3
46,3
51,3
51,3
51,3
51,3
54,3
53,3
53,3
53,3
55,3
54,3
53,3
52,3
55,3
55,3
53,3
52,3
53,3
52,3
52,3
51,3
54,3
54,3
52,3
51,3
51,3
50,3
50,3
48,3
49,3
48,3
47,3
47,3
51,3
51,3
50,3
47,3
49,3
47,3
45,3
45,3
45,3
44,3
43,3
42,3
44,3
43,3
43,3
42,3
44,3
42,3
42,3
40,3
41,3
40,3
39,3
39,3
41,3
41,3
41,3
41,3
43,3
41,3
40,3
40,3
43,3
43,3
42,3
41,3
44,3
43,3
43,3
43,3
43,3
43,3
43,3
42,3
46,3
46,3
44,3
44,3
47,3
46,3
45,3
44,3
46,3
44,3
42,3
42,3
44,3
44,3
42,3
42,3
45,3
45,3
45,3
44,3
46,3
46,3
46,3
46,3
47,3
45,3
43,3
43,3
46,3
44,3
44,3
44,3
46,3
45,3
44,3
43,3
44,3
43,3
41,3
41,3
43,3
43,3
CarControllerReport
start_delay,end_delay,generations,finish_cars
40,3,308,851
TrafficLightData
total_load,ns_load,ew_load,current_state
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.0,0.0,0.0,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.010416666666666666,0.0,0.020833333333333332,3
0.010416666666666666,0.0,0.020833333333333332,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,2
0.0,0.0,0.0,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,2
0.020833333333333332,0.0,0.041666666666666664,3
0.020833333333333332,0.0,0.041666666666666664,3
0.026041666666666668,0.0,0.052083333333333336,3
0.015625,0.0,0.03125,3
0.015625,0.0,0.03125,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.005208333333333333,0.0,0.010416666666666666,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,3
0.0,0.0,0.0,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
0.005208333333333333,0.0,0.010416666666666666,2
